B1,B2,B3,B4,BonusBall
8,20,21,31,4
8,11,26,27,11
8,16,17,18,35
8,9,16,17,35
8,15,23,25,25
8,10,12,16,33
8,13,19,29,30
8,15,19,35,5
8,12,25,30,2
8,16,29,34,21
8,21,24,35,26
8,19,23,35,18
8,20,23,30,15
8,11,22,35,17
8,19,22,34,25
8,14,29,31,22
8,21,23,32,32
8,23,27,35,14
8,25,30,35,34
8,9,15,19,3
8,17,19,35,34
8,19,22,26,4
8,17,24,29,20
8,13,18,27,14
8,14,33,34,17
8,16,23,27,20
8,11,15,35,14
8,11,13,23,28
8,22,26,29,29
8,13,18,33,19
8,27,29,31,1
8,9,27,31,19
8,12,15,23,18
8,19,25,29,11
8,9,12,27,4
8,23,27,32,5
8,10,12,33,22
8,17,24,34,7
8,16,22,32,13
8,13,20,24,34
8,10,12,16,9
8,14,22,35,7
8,9,11,31,18
8,20,26,33,11
8,29,30,32,10
8,13,23,30,35
8,22,27,28,20
8,22,27,29,26
8,9,12,35,15
8,21,31,32,19
8,20,21,32,6
8,13,15,30,34
8,22,23,25,22
8,15,21,34,7
8,20,29,30,22
8,9,13,29,12
8,13,23,32,28
8,23,26,33,17
8,18,19,22,8
8,19,20,34,18
8,12,26,28,1
8,15,17,29,32
8,10,17,32,3
8,20,28,35,20
8,12,13,23,5
8,16,19,35,33
8,12,17,35,20
8,9,19,27,8
8,18,20,25,13
8,13,16,33,6
8,12,15,18,1
8,14,19,28,1
8,16,18,23,32
8,15,19,27,23
8,10,14,29,22
8,25,30,34,18
8,11,20,29,5
8,16,17,31,15
8,9,22,34,19
8,11,12,19,13
8,23,25,33,18
8,9,20,24,13
8,11,21,28,9
8,9,11,19,17
8,11,12,14,32
8,20,24,26,24
8,11,22,28,30
8,27,31,34,5
8,16,20,33,2
8,21,25,26,33
8,21,23,25,30
8,18,21,25,29
8,10,13,26,22
8,10,23,34,22
8,14,18,35,12
8,9,15,23,11
8,9,15,26,27
8,20,25,26,11
8,10,15,25,24
8,9,34,35,21
8,31,32,34,5
8,15,16,29,30
8,16,19,29,4
8,12,20,21,33
8,9,12,35,27
8,15,25,32,11
8,13,21,31,12
8,20,22,35,13
8,10,22,34,33
8,20,26,30,27
8,10,24,26,17
8,15,28,32,35
8,25,27,31,9
8,10,12,30,32
8,12,27,29,23
8,17,31,33,13
8,13,18,35,15
8,15,18,24,18
